"Codigo_IBGE"|"Municipio"|"Localizacao"
"4305439"|"CHUI"|"SUDESTE RIO-GRANDENSE"
"2301901"|"BARBALHA"|"SUL CEARENSE"
"2301950"|"BARREIRA"|"NORTE CEARENSE"
"1100080"|"COSTA MARQUES"|"MADEIRA-GUAPORE"
"1100205"|"PORTO VELHO"|"MADEIRA-GUAPORE"
"1100809"|"CANDEIAS DO JAMARI"|"MADEIRA-GUAPORE"
"2304285"|"EUSEBIO"|"METROPOLITANA DE FORTALEZ"
"2910701"|"EUCLIDES DA CUNHA"|"NORDESTE BAIANO"
"1101435"|"NOVA UNIAO"|"LESTE RONDONIENSE"
"4312005"|"MARIANO MORO"|"NOROESTE RIO-GRANDENSE"
"1200302"|"FEIJO"|"VALE DO JURUA"
"2912608"|"IBIQUERA"|"CENTRO NORTE BAIANO"
"3556503"|"VARZEA PAULISTA"|"MACRO METROPOLITANA PAULI"
"3556800"|"VIRADOURO"|"RIBEIRAO PRETO"
"1300201"|"ATALAIA DO NORTE"|"SUDOESTE AMAZONENSE"
"1300409"|"BARCELOS"|"NORTE AMAZONENSE"
"1300805"|"BORBA"|"SUL AMAZONENSE"
"1300904"|"CANUTAMA"|"SUL AMAZONENSE"
"1301209"|"COARI"|"CENTRO AMAZONENSE"
"1301704"|"HUMAITA"|"SUL AMAZONENSE"
"1302306"|"JUTAI"|"SUDOESTE AMAZONENSE"
"1302405"|"LABREA"|"SUL AMAZONENSE"
"2916906"|"ITIRUÇU"|"CENTRO SUL BAIANO"
"1302900"|"MAUES"|"CENTRO AMAZONENSE"
"2917334"|"IUIU"|"CENTRO SUL BAIANO"
"1304104"|"TAPAUA"|"SUL AMAZONENSE"
"1304302"|"URUCARA"|"CENTRO AMAZONENSE"
"1400027"|"AMAJARI"|"NORTE DE RORAIMA"
"1400472"|"RORAINOPOLIS"|"SUL DE RORAIMA"
"3170404"|"UNAI"|"NOROESTE DE MINAS"
"4316477"|"SALVADOR DAS MISSOES"|"NOROESTE RIO-GRANDENSE"
"3170578"|"VARGEM ALEGRE"|"VALE DO RIO DOCE"
"1500602"|"ALTAMIRA"|"SUDOESTE PARAENSE"
"1500859"|"ANAPU"|"SUDOESTE PARAENSE"
"2400307"|"AFONSO BEZERRA"|"CENTRAL POTIGUAR"
"2404507"|"GUAMARE"|"CENTRAL POTIGUAR"
"2405702"|"JARDIM DO SERIDO"|"CENTRAL POTIGUAR"
"1505031"|"NOVO PROGRESSO"|"SUDOESTE PARAENSE"
"1505106"|"OBIDOS"|"BAIXO AMAZONAS"
"1505437"|"OURILANDIA DO NORTE"|"SUDESTE PARAENSE"
"1505502"|"PARAGOMINAS"|"SUDESTE PARAENSE"
"2407252"|"MAJOR SALES"|"OESTE POTIGUAR"
"2407609"|"MESSIAS TARGINO"|"OESTE POTIGUAR"
"2927101"|"RODELAS"|"VALE SAO-FRANCISCANO DA B"
"2408409"|"OLHO-D'AGUA DO BORGES"|"OESTE POTIGUAR"
"2410900"|"RIACHUELO"|"AGRESTE POTIGUAR"
"4323804"|"XANGRI-LA"|"METROPOLITANA DE PORTO AL"
"4300002"|"LAGOA DOS PATOS"|"LAGOA DOS PATOS"
"5001102"|"AQUIDAUANA"|"PANTANAL SUL MATO-GROSSEN"
"2932457"|"UMBURANAS"|"CENTRO NORTE BAIANO"
"1600204"|"CALÇOENE"|"NORTE DO AMAPA"
"1600279"|"LARANJAL DO JARI"|"SUL DO AMAPA"
"2933000"|"VALENTE"|"NORDESTE BAIANO"
"1600501"|"OIAPOQUE"|"NORTE DO AMAPA"
"5005806"|"NIOAQUE"|"SUDOESTE DE MATO GROSSO D"
"3101631"|"ALFREDO VASCONCELOS"|"CAMPO DAS VERTENTES"
"5006903"|"PORTO MURTINHO"|"PANTANAL SUL MATO-GROSSEN"
"2502052"|"BERNARDINO BATISTA"|"SERTAO PARAIBANO"
"2502706"|"BORBOREMA"|"AGRESTE PARAIBANO"
"3104403"|"ARGIRITA"|"ZONA DA MATA"
"5102702"|"CANARANA"|"NORDESTE MATO-GROSSENSE"
"5103304"|"COMODORO"|"NORTE MATO-GROSSENSE"
"5103700"|"FELIZ NATAL"|"NORTE MATO-GROSSENSE"
"2505907"|"EMAS"|"SERTAO PARAIBANO"
"5105150"|"JUINA"|"NORTE MATO-GROSSENSE"
"2507309"|"JACARAU"|"MATA PARAIBANA"
"2507408"|"JERICO"|"SERTAO PARAIBANO"
"4121802"|"RIBEIRAO CLARO"|"NORTE PIONEIRO PARANAENSE"
"3109253"|"BUGRE"|"VALE DO RIO DOCE"
"3500600"|"AGUAS DE SAO PEDRO"|"PIRACICABA"
"2509396"|"MATUREIA"|"SERTAO PARAIBANO"
"2509503"|"MONTADAS"|"AGRESTE PARAIBANO"
"5107065"|"QUERENCIA"|"NORDESTE MATO-GROSSENSE"
"3503406"|"AREALVA"|"BAURU"
"2100436"|"ALTO ALEGRE DO MARANHAO"|"LESTE MARANHENSE"
"2511608"|"PILOES"|"AGRESTE PARAIBANO"
"5107859"|"SAO FELIX DO ARAGUAIA"|"NORDESTE MATO-GROSSENSE"
"2512077"|"POÇO DE JOSE DE MOURA"|"SERTAO PARAIBANO"
"3504701"|"BALBINOS"|"BAURU"
"2512721"|"PEDRO REGIS"|"MATA PARAIBANA"
"2512762"|"RIACHAO DO POÇO"|"MATA PARAIBANA"
"3505708"|"BARUERI"|"METROPOLITANA DE SAO PAUL"
"4128302"|"UNIFLOR"|"NORTE CENTRAL PARANAENSE"
"5204409"|"CAIAPONIA"|"SUL GOIANO"
"2600807"|"ALTINHO"|"AGRESTE PERNAMBUCANO"
"2602704"|"BUENOS AIRES"|"MATA PERNAMBUCANA"
"3515194"|"ESPIRITO SANTO DO TURVO"|"ASSIS"
"3516101"|"FLORINIA"|"ASSIS"
"2109304"|"PRESIDENTE VARGAS"|"NORTE MARANHENSE"
"2606705"|"IBIRAJUBA"|"AGRESTE PERNAMBUCANO"
"2110039"|"SANTA LUZIA DO PARUA"|"OESTE MARANHENSE"
"2607752"|"ITAPISSUMA"|"METROPOLITANA DE RECIFE"
"2608057"|"JATOBA"|"SAO FRANCISCO PERNAMBUCAN"
"3519253"|"IARAS"|"BAURU"
"2608800"|"LAJEDO"|"AGRESTE PERNAMBUCANO"
"5215801"|"PALMELO"|"SUL GOIANO"
"4209508"|"LAURENTINO"|"VALE DO ITAJAI"
"2112209"|"TIMON"|"LESTE MARANHENSE"
"2611507"|"QUIPAPA"|"MATA PERNAMBUCANA"
"4210555"|"MAREMA"|"OESTE CATARINENSE"
"2612703"|"SANTA MARIA DO CAMBUCA"|"AGRESTE PERNAMBUCANO"
"3524501"|"JACI"|"SAO JOSE DO RIO PRETO"
"4213153"|"PLANALTO ALEGRE"|"OESTE CATARINENSE"
"2616183"|"VERTENTE DO LERIO"|"AGRESTE PERNAMBUCANO"
"2406155"|"JUNDIA"|"AGRESTE POTIGUAR"
"3136652"|"JUATUBA"|"METROPOLITANA DE BELO HOR"
"5103254"|"COLNIZA"|"NORTE MATO-GROSSENSE"
"2707701"|"RIO LARGO"|"LESTE ALAGOANO"
"2802304"|"FREI PAULO"|"SERTAO SERGIPANO"
"3146602"|"PAIVA"|"ZONA DA MATA"
"2206357"|"MILTON BRANDAO"|"CENTRO-NORTE PIAUIENSE"
"2901106"|"AMELIA RODRIGUES"|"METROPOLITANA DE SALVADOR"
"3544251"|"ROSANA"|"PRESIDENTE PRUDENTE"
"2209955"|"SAO JOAO DA VARJOTA"|"SUDESTE PIAUIENSE"
"2903953"|"BOM JESUS DA SERRA"|"CENTRO SUL BAIANO"
"2211506"|"VERA MENDES"|"SUDESTE PIAUIENSE"
"2906600"|"CANDIBA"|"CENTRO SUL BAIANO"
"1507805"|"SENADOR JOSE PORFIRIO"|"SUDOESTE PARAENSE"
"3303807"|"PARATI"|"SUL FLUMINENSE"
"3304904"|"SAO GONÇALO"|"METROPOLITANA DO RIO DE J"
"3551306"|"SEBASTIANOPOLIS DO SUL"|"SAO JOSE DO RIO PRETO"
"3555356"|"UBARANA"|"SAO JOSE DO RIO PRETO"
"2907558"|"CATURAMA"|"CENTRO SUL BAIANO"
"2402808"|"CORONEL EZEQUIEL"|"AGRESTE POTIGUAR"
"4204350"|"CORDILHEIRA ALTA"|"OESTE CATARINENSE"
"1100106"|"GUAJARA-MIRIM"|"MADEIRA-GUAPORE"
"3551702"|"SERTAOZINHO"|"RIBEIRAO PRETO"
"3552304"|"SUD MENNUCCI"|"ARACATUBA"
"1100320"|"SAO MIGUEL DO GUAPORE"|"LESTE RONDONIENSE"
"2305654"|"IPAPORANGA"|"SERTOES CEARENSES"
"3553203"|"TAIUVA"|"RIBEIRAO PRETO"
"3159902"|"SANTO ANTONIO DO AMPARO"|"OESTE DE MINAS"
"2307304"|"JUAZEIRO DO NORTE"|"SUL CEARENSE"
"2304103"|"CRATEUS"|"SERTOES CEARENSES"
"2304236"|"CROATA"|"NOROESTE CEARENSE"
"2304459"|"FORTIM"|"JAGUARIBE"
"3160504"|"SANTO ANTONIO DO RIO ABAIXO"|"METROPOLITANA DE BELO HOR"
"2910404"|"ENCRUZILHADA"|"CENTRO SUL BAIANO"
"3160959"|"SAO DOMINGOS DAS DORES"|"VALE DO RIO DOCE"
"2912103"|"IBICARAI"|"SUL BAIANO"
"2304608"|"GENERAL SAMPAIO"|"NORTE CEARENSE"
"4320651"|"SILVEIRA MARTINS"|"CENTRO OCIDENTAL RIO-GRAN"
"4311643"|"LINHA NOVA"|"METROPOLITANA DE PORTO AL"
"3161304"|"SAO FRANCISCO DE SALES"|"TRIANGULO MINEIRO/ALTO PA"
"3554607"|"TIMBURI"|"ASSIS"
"1101559"|"TEIXEIROPOLIS"|"LESTE RONDONIENSE"
"4311791"|"MARATA"|"METROPOLITANA DE PORTO AL"
"1101708"|"URUPA"|"LESTE RONDONIENSE"
"3554953"|"TUIUTI"|"MACRO METROPOLITANA PAULI"
"2501807"|"BAYEUX"|"MATA PARAIBANA"
"2305308"|"IBIAPINA"|"NOROESTE CEARENSE"
"2911253"|"GAVIAO"|"NORDESTE BAIANO"
"2911402"|"GLORIA"|"VALE SAO-FRANCISCANO DA B"
"3555208"|"TURIUBA"|"ARACATUBA"
"4321709"|"TRES COROAS"|"METROPOLITANA DE PORTO AL"
"4312104"|"MATA"|"CENTRO OCIDENTAL RIO-GRAN"
"2305407"|"ICO"|"CENTRO-SUL CEARENSE"
"2911709"|"GUANAMBI"|"CENTRO SUL BAIANO"
"2929305"|"SAO GONÇALO DOS CAMPOS"|"CENTRO NORTE BAIANO"
"2912004"|"IBIASSUCE"|"CENTRO SUL BAIANO"
"3162575"|"SAO JOAO DO MANTENINHA"|"VALE DO RIO DOCE"
"2306009"|"IRACEMA"|"JAGUARIBE"
"5106307"|"PARANATINGA"|"NORTE MATO-GROSSENSE"
"1300086"|"ANAMA"|"CENTRO AMAZONENSE"
"2307601"|"LIMOEIRO DO NORTE"|"JAGUARIBE"
"3166303"|"SERICITA"|"ZONA DA MATA"
"2307650"|"MARACANAU"|"METROPOLITANA DE FORTALEZ"
"4313060"|"NOVA HARTZ"|"METROPOLITANA DE PORTO AL"
"4313391"|"NOVO CABRAIS"|"CENTRO ORIENTAL RIO-GRAND"
"4313409"|"NOVO HAMBURGO"|"METROPOLITANA DE PORTO AL"
"4313425"|"NOVO MACHADO"|"NOROESTE RIO-GRANDENSE"
"3165305"|"SAO VICENTE DE MINAS"|"SUL/SUDOESTE DE MINAS"
"4314035"|"PARECI NOVO"|"METROPOLITANA DE PORTO AL"
"2410256"|"PORTO DO MANGUE"|"OESTE POTIGUAR"
"2309102"|"MULUNGU"|"NORTE CEARENSE"
"4313805"|"PALMITINHO"|"NOROESTE RIO-GRANDENSE"
"2309300"|"NOVA RUSSAS"|"SERTOES CEARENSES"
"4314001"|"PARAI"|"NORDESTE RIO-GRANDENSE"
"3165701"|"SENADOR FIRMINO"|"ZONA DA MATA"
"2916104"|"ITAPARICA"|"METROPOLITANA DE SALVADOR"
"4314050"|"PAROBE"|"METROPOLITANA DE PORTO AL"
"2309805"|"PACOTI"|"NORTE CEARENSE"
"4314100"|"PASSO FUNDO"|"NOROESTE RIO-GRANDENSE"
"3166709"|"SERRA DOS AIMORES"|"VALE DO MUCURI"
"2916856"|"ITATIM"|"CENTRO NORTE BAIANO"
"4314423"|"PICADA CAFE"|"METROPOLITANA DE PORTO AL"
"3166808"|"SERRA DO SALITRE"|"TRIANGULO MINEIRO/ALTO PA"
"1303205"|"NOVO AIRAO"|"NORTE AMAZONENSE"
"3167806"|"SOLEDADE DE MINAS"|"SUL/SUDOESTE DE MINAS"
"3172202"|"WENCESLAU BRAZ"|"SUL/SUDOESTE DE MINAS"
"2917805"|"JAGUARIPE"|"METROPOLITANA DE SALVADOR"
"2922052"|"MULUNGU DO MORRO"|"CENTRO NORTE BAIANO"
"4315073"|"PORTO VERA CRUZ"|"NOROESTE RIO-GRANDENSE"
"4100400"|"ALMIRANTE TAMANDARE"|"METROPOLITANA DE CURITIBA"
"4315107"|"PORTO XAVIER"|"NOROESTE RIO-GRANDENSE"
"2311702"|"RERIUTABA"|"NOROESTE CEARENSE"
"4315156"|"PROGRESSO"|"CENTRO ORIENTAL RIO-GRAND"
"2407807"|"MONTE ALEGRE"|"AGRESTE POTIGUAR"
"1506203"|"SALINOPOLIS"|"MARAJO"
"2206803"|"NOSSA SENHORA DOS REMEDIOS"|"NORTE PIAUIENSE"
"3169000"|"TOCANTINS"|"ZONA DA MATA"
"2918704"|"LAFAIETE COUTINHO"|"CENTRO SUL BAIANO"
"2918753"|"LAGOA REAL"|"CENTRO SUL BAIANO"
"1400050"|"ALTO ALEGRE"|"NORTE DE RORAIMA"
"4101150"|"ANGULO"|"NORTE CENTRAL PARANAENSE"
"2919702"|"MACARANI"|"CENTRO SUL BAIANO"
"4102109"|"ASTORGA"|"NORTE CENTRAL PARANAENSE"
"2919926"|"MADRE DE DEUS"|"METROPOLITANA DE SALVADOR"
"4119657"|"PITANGUEIRAS"|"NORTE CENTRAL PARANAENSE"
"2921104"|"MEDEIROS NETO"|"SUL BAIANO"
"2921401"|"MIRANGABA"|"CENTRO NORTE BAIANO"
"4103404"|"CAFEARA"|"NORTE CENTRAL PARANAENSE"
"2401107"|"AREIA BRANCA"|"OESTE POTIGUAR"
"3171709"|"VIRGINIA"|"SUL/SUDOESTE DE MINAS"
"2801603"|"CEDRO DE SAO JOAO"|"LESTE SERGIPANO"
"4103909"|"CAMPINA DA LAGOA"|"CENTRO OCIDENTAL PARANAEN"
"1502202"|"CAPANEMA"|"NORDESTE PARAENSE"
"4104600"|"CAPITAO LEONIDAS MARQUES"|"OESTE PARANAENSE"
"2402204"|"CANGUARETAMA"|"LESTE POTIGUAR"
"3200169"|"AGUA DOCE DO NORTE"|"NOROESTE ESPIRITO-SANTENS"
"2922730"|"NOVA FATIMA"|"NORDESTE BAIANO"
"2923001"|"NOVA VIÇOSA"|"SUL BAIANO"
"2402907"|"CORONEL JOAO PESSOA"|"OESTE POTIGUAR"
"2923035"|"NOVO HORIZONTE"|"CENTRO SUL BAIANO"
"1503606"|"ITAITUBA"|"SUDOESTE PARAENSE"
"1504208"|"MARABA"|"SUDESTE PARAENSE"
"2407104"|"MACAIBA"|"LESTE POTIGUAR"
"2701407"|"CAMPO ALEGRE"|"LESTE ALAGOANO"
"3204401"|"RIO NOVO DO SUL"|"CENTRAL ESPIRITO-SANTENSE"
"4108601"|"GOIOERE"|"CENTRO OCIDENTAL PARANAEN"
"2927408"|"SALVADOR"|"METROPOLITANA DE SALVADOR"
"2408805"|"PARAZINHO"|"AGRESTE POTIGUAR"
"3205069"|"VENDA NOVA DO IMIGRANTE"|"CENTRAL ESPIRITO-SANTENSE"
"2408953"|"RIO DO FOGO"|"LESTE POTIGUAR"
"1506609"|"SANTA MARIA DO PARA"|"NORDESTE PARAENSE"
"2700904"|"BELO MONTE"|"SERTAO ALAGOANO"
"2928703"|"SANTO ANTONIO DE JESUS"|"METROPOLITANA DE SALVADOR"
"2703809"|"JOAQUIM GOMES"|"LESTE ALAGOANO"
"2928802"|"SANTO ESTEVAO"|"CENTRO NORTE BAIANO"
"4109906"|"ICARAIMA"|"NOROESTE PARANAENSE"
"4322541"|"VALE REAL"|"METROPOLITANA DE PORTO AL"
"3300456"|"BELFORD ROXO"|"METROPOLITANA DO RIO DE J"
"2930402"|"SERRA PRETA"|"CENTRO NORTE BAIANO"
"2508554"|"LOGRADOURO"|"AGRESTE PARAIBANO"
"1508100"|"TUCURUI"|"SUDESTE PARAENSE"
"2508703"|"MAE D'AGUA"|"SERTAO PARAIBANO"
"3302270"|"JAPERI"|"METROPOLITANA DO RIO DE J"
"4125308"|"SAO JORGE DO IVAI"|"NORTE CENTRAL PARANAENSE"
"4113007"|"JUSSARA"|"NOROESTE PARANAENSE"
"2413201"|"SENADOR GEORGINO AVELINO"|"LESTE POTIGUAR"
"5003157"|"CORONEL SAPUCAIA"|"SUDOESTE DE MATO GROSSO D"
"2933109"|"VARZEA DO POÇO"|"CENTRO NORTE BAIANO"
"3304508"|"RIO DAS FLORES"|"SUL FLUMINENSE"
"5004809"|"JAPORA"|"SUDOESTE DE MATO GROSSO D"
"5004502"|"ITAPORA"|"SUDOESTE DE MATO GROSSO D"
"4115002"|"MARILENA"|"NOROESTE PARANAENSE"
"1701051"|"ANGICO"|"OCIDENTAL DO TOCANTINS"
"3101409"|"ALBERTINA"|"SUL/SUDOESTE DE MINAS"
"3304706"|"SANTO ANTONIO DE PADUA"|"NOROESTE FLUMINENSE"
"2501500"|"BANANEIRAS"|"AGRESTE PARAIBANO"
"1701101"|"APARECIDA DO RIO NEGRO"|"ORIENTAL DO TOCANTINS"
"3305109"|"SAO JOAO DE MERITI"|"METROPOLITANA DO RIO DE J"
"2501609"|"BARRA DE SANTA ROSA"|"AGRESTE PARAIBANO"
"3101607"|"ALFENAS"|"SUL/SUDOESTE DE MINAS"
"1703057"|"BANDEIRANTES DO TOCANTINS"|"OCIDENTAL DO TOCANTINS"
"4116307"|"MUNHOZ DE MELO"|"NORTE CENTRAL PARANAENSE"
"1703107"|"BARROLANDIA"|"OCIDENTAL DO TOCANTINS"
"3101805"|"ALPERCATA"|"VALE DO RIO DOCE"
"5006606"|"PONTA PORA"|"SUDOESTE DE MATO GROSSO D"
"2208304"|"PIRACURUCA"|"NORTE PIAUIENSE"
"4117107"|"NOVA LONDRINA"|"NOROESTE PARANAENSE"
"2502201"|"BOM JESUS"|"SERTAO PARAIBANO"
"3102902"|"ANTONIO CARLOS"|"CAMPO DAS VERTENTES"
"3104106"|"ARCEBURGO"|"SUL/SUDOESTE DE MINAS"
"2503407"|"CACIMBA DE AREIA"|"SERTAO PARAIBANO"
"5101407"|"ARIPUANA"|"NORTE MATO-GROSSENSE"
"3502903"|"ARAÇOIABA DA SERRA"|"MACRO METROPOLITANA PAULI"
"5102504"|"CACERES"|"CENTRO-SUL MATO-GROSSENSE"
"4307559"|"ESTAÇAO"|"NOROESTE RIO-GRANDENSE"
"5102793"|"CARLINDA"|"NORTE MATO-GROSSENSE"
"2505238"|"CUITE DE MAMANGUAPE"|"MATA PARAIBANA"
"3106705"|"BETIM"|"METROPOLITANA DE BELO HOR"
"4120200"|"PORTO RICO"|"NOROESTE PARANAENSE"
"3107703"|"BOM JESUS DO AMPARO"|"METROPOLITANA DE BELO HOR"
"2506251"|"GADO BRAVO"|"AGRESTE PARAIBANO"
"5104104"|"GUARANTA DO NORTE"|"NORTE MATO-GROSSENSE"
"2803906"|"MALHADOR"|"AGRESTE SERGIPANO"
"3109105"|"BUENO BRANDAO"|"SUL/SUDOESTE DE MINAS"
"2507903"|"JURIPIRANGA"|"MATA PARAIBANA"
"5206305"|"CRISTIANOPOLIS"|"SUL GOIANO"
"2509339"|"MATINHAS"|"AGRESTE PARAIBANO"
"3508900"|"CAIABU"|"PRESIDENTE PRUDENTE"
"2510204"|"NOVA OLINDA"|"SERTAO PARAIBANO"
"4124103"|"SANTO ANTONIO DA PLATINA"|"NORTE PIONEIRO PARANAENSE"
"4124509"|"SANTO INACIO"|"NORTE CENTRAL PARANAENSE"
"3112653"|"CAPITAO ANDRADE"|"VALE DO RIO DOCE"
"4125407"|"SAO JOSE DA BOA VISTA"|"NORTE PIONEIRO PARANAENSE"
"3503505"|"AREIAS"|"VALE DO PARAIBA PAULISTA"
"3503802"|"ARTUR NOGUEIRA"|"CAMPINAS"
"2100808"|"ANAPURUS"|"LESTE MARANHENSE"
"3503901"|"ARUJA"|"METROPOLITANA DE SAO PAUL"
"2512408"|"PUXINANA"|"AGRESTE PARAIBANO"
"3504800"|"BALSAMO"|"SAO JOSE DO RIO PRETO"
"2101939"|"BERNARDO DO MEARIM"|"CENTRO MARANHENSE"
"5200159"|"ADELANDIA"|"CENTRO GOIANO"
"3506003"|"BAURU"|"BAURU"
"3116001"|"CHALE"|"ZONA DA MATA"
"4127957"|"TUPASSI"|"OESTE PARANAENSE"
"5200902"|"AMORINOPOLIS"|"CENTRO GOIANO"
"5201108"|"ANAPOLIS"|"CENTRO GOIANO"
"3507209"|"BORA"|"ASSIS"
"4128625"|"VILA ALTA"|"NOROESTE PARANAENSE"
"4124905"|"SAO JOAO DO CAIUA"|"NOROESTE PARANAENSE"
"3507902"|"BROTAS"|"PIRACICABA"
"5204201"|"CACHOEIRA DE GOIAS"|"CENTRO GOIANO"
"2104503"|"GOVERNADOR ARCHER"|"CENTRO MARANHENSE"
"4201604"|"ARROIO TRINTA"|"OESTE CATARINENSE"
"5204706"|"CAMPINORTE"|"NORTE GOIANO"
"2104651"|"GOVERNADOR NEWTON BELLO"|"OESTE MARANHENSE"
"4201950"|"BALNEARIO ARROIO DO SILVA"|"SUL CATARINENSE"
"5205703"|"CORREGO DO OURO"|"CENTRO GOIANO"
"3121209"|"DELFINOPOLIS"|"SUL/SUDOESTE DE MINAS"
"5205901"|"CORUMBAIBA"|"SUL GOIANO"
"3513504"|"CUBATAO"|"METROPOLITANA DE SAO PAUL"
"2900207"|"ABARE"|"VALE SAO-FRANCISCANO DA B"
"3513801"|"DIADEMA"|"METROPOLITANA DE SAO PAUL"
"2603207"|"CAETES"|"AGRESTE PERNAMBUCANO"
"3131406"|"IPIAÇU"|"TRIANGULO MINEIRO/ALTO PA"
"2106904"|"MONÇAO"|"NORTE MARANHENSE"
"3543238"|"RIBEIRAO DOS INDIOS"|"PRESIDENTE PRUDENTE"
"3123403"|"DORESOPOLIS"|"OESTE DE MINAS"
"3514205"|"DOLCINOPOLIS"|"SAO JOSE DO RIO PRETO"
"2604007"|"CARPINA"|"MATA PERNAMBUCANA"
"2107704"|"PARAIBANO"|"LESTE MARANHENSE"
"3515004"|"EMBU"|"METROPOLITANA DE SAO PAUL"
"2108009"|"PASTOS BONS"|"LESTE MARANHENSE"
"3515152"|"ENGENHEIRO COELHO"|"CAMPINAS"
"2108108"|"PAULO RAMOS"|"OESTE MARANHENSE"
"5210307"|"ISRAELANDIA"|"CENTRO GOIANO"
"2108454"|"PERITORO"|"LESTE MARANHENSE"
"4205191"|"ERMO"|"SUL CATARINENSE"
"4205209"|"ERVAL VELHO"|"OESTE CATARINENSE"
"3515657"|"FERNAO"|"MARILIA"
"2605400"|"FEIRA NOVA"|"AGRESTE PERNAMBUCANO"
"3125606"|"FELISBURGO"|"JEQUITINHONHA"
"2605459"|"FERNANDO DE NORONHA"|"METROPOLITANA DE RECIFE"
"4205431"|"FORMOSA DO SUL"|"OESTE CATARINENSE"
"4205605"|"GALVAO"|"OESTE CATARINENSE"
"2606101"|"GLORIA DO GOITA"|"MATA PERNAMBUCANA"
"2606309"|"GRANITO"|"SERTAO PERNAMBUCANO"
"2109551"|"RIBAMAR FIQUENE"|"OESTE MARANHENSE"
"3517000"|"GETULINA"|"BAURU"
"2607604"|"ILHA DE ITAMARACA"|"METROPOLITANA DE RECIFE"
"4207304"|"IMBITUBA"|"SUL CATARINENSE"
"2110609"|"SAO BERNARDO"|"LESTE MARANHENSE"
"3518305"|"GUARAREMA"|"METROPOLITANA DE SAO PAUL"
"3518503"|"GUAREI"|"ITAPETININGA"
"3519907"|"IEPE"|"ASSIS"
"4207858"|"IRATI"|"OESTE CATARINENSE"
"3518909"|"GUZOLANDIA"|"SAO JOSE DO RIO PRETO"
"3128105"|"GUAPE"|"SUL/SUDOESTE DE MINAS"
"4207908"|"IRINEOPOLIS"|"NORTE CATARINENSE"
"2608701"|"LAGOA DOS GATOS"|"AGRESTE PERNAMBUCANO"
"5215405"|"OURO VERDE DE GOIAS"|"CENTRO GOIANO"
"3519600"|"IBITINGA"|"ARARAQUARA"
"2111706"|"SAO VICENTE FERRER"|"NORTE MARANHENSE"
"2111631"|"SAO RAIMUNDO DO DOCA BEZERRA"|"CENTRO MARANHENSE"
"3519808"|"ICEM"|"SAO JOSE DO RIO PRETO"
"3129202"|"HELIODORA"|"SUL/SUDOESTE DE MINAS"
"3520004"|"IGARAÇU DO TIETE"|"BAURU"
"2609402"|"MORENO"|"METROPOLITANA DE RECIFE"
"3520202"|"IGARATA"|"VALE DO PARAIBA PAULISTA"
"2609600"|"OLINDA"|"METROPOLITANA DE RECIFE"
"4209177"|"JUPIA"|"OESTE CATARINENSE"
"3129806"|"IBIRITE"|"METROPOLITANA DE BELO HOR"
"2609709"|"OROBO"|"AGRESTE PERNAMBUCANO"
"4209201"|"LACERDOPOLIS"|"OESTE CATARINENSE"
"2112233"|"TRIZIDELA DO VALE"|"CENTRO MARANHENSE"
"2611804"|"RIBEIRAO"|"MATA PERNAMBUCANA"
"2112506"|"TUTOIA"|"NORTE MARANHENSE"
"3130705"|"INDIANOPOLIS"|"TRIANGULO MINEIRO/ALTO PA"
"2701902"|"CHA PRETA"|"LESTE ALAGOANO"
"4309258"|"GUABIJU"|"NORDESTE RIO-GRANDENSE"
"4211058"|"MONTE CARLO"|"SERRANA"
"2612109"|"SALGADINHO"|"AGRESTE PERNAMBUCANO"
"2612307"|"SALOA"|"AGRESTE PERNAMBUCANO"
"3525854"|"JUMIRIM"|"PIRACICABA"
"3132206"|"ITAGUARA"|"METROPOLITANA DE BELO HOR"
"2612471"|"SANTA CRUZ DA BAIXA VERDE"|"SERTAO PERNAMBUCANO"
"3523909"|"ITU"|"MACRO METROPOLITANA PAULI"
"3524105"|"ITUVERAVA"|"RIBEIRAO PRETO"
"4212007"|"PALMA SOLA"|"OESTE CATARINENSE"
"5220058"|"SAO JOAO DA PARAUNA"|"SUL GOIANO"
"2613602"|"SAO JOSE DO EGITO"|"SERTAO PERNAMBUCANO"
"4212254"|"PASSO DE TORRES"|"SUL CATARINENSE"
"5220405"|"SAO SIMAO"|"SUL GOIANO"
"3524709"|"JAGUARIUNA"|"CAMPINAS"
"2614303"|"MOREILANDIA"|"SERTAO PERNAMBUCANO"
"3527009"|"LINDOIA"|"CAMPINAS"
"2701803"|"CARNEIROS"|"SERTAO ALAGOANO"
"2701704"|"CAPELA"|"LESTE ALAGOANO"
"2200509"|"AMARANTE"|"CENTRO-NORTE PIAUIENSE"
"3138351"|"LEME DO PRADO"|"JEQUITINHONHA"
"2702702"|"FELIZ DESERTO"|"LESTE ALAGOANO"
"2703106"|"IGACI"|"AGRESTE ALAGOANO"
"4315958"|"ROLADOR"|"NOROESTE RIO-GRANDENSE"
"3530300"|"MIRASSOL"|"SAO JOSE DO RIO PRETO"
"2705705"|"OLHO D'AGUA DAS FLORES"|"SERTAO ALAGOANO"
"4216909"|"SAO LOURENÇO DO OESTE"|"OESTE CATARINENSE"
"2703908"|"JUNDIA"|"LESTE ALAGOANO"
"2201606"|"BENEDITINOS"|"CENTRO-NORTE PIAUIENSE"
"2704005"|"JUNQUEIRO"|"LESTE ALAGOANO"
